year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
2005,20,GIUSEPPE GUERINI,12,T-MOBILE TEAM,86h 48m 04s,time,86,48,4,0,3593,21,41.654,41.39347935
2005,21,CARLOS SASTRE,26,TEAM CSC,86h 49m 26s,time,86,49,26,0,3593,21,41.654,41.38261999
2005,22,XABIER ZANDIO ECHAIDE,39,ILLES BALEARS-CAISSE D EPARGNE,86h 51m 22s,time,86,51,22,0,3593,21,41.654,41.3672677
2005,23,LEONARDO PIEPOLI,87,SAUNIER DUVAL - PRODIR,86h 51m 22s,time,86,51,22,0,3593,21,41.654,41.3672677
2005,24,MICHAEL BOOGERD,52,RABOBANK,86h 53m 31s,time,86,53,31,0,3593,21,41.654,41.35020827
2005,25,PAOLO SAVOLDELLI,9,DISCOVERY CHANNEL TEAM,86h 59m 32s,time,86,59,32,0,3593,21,41.654,41.30254301
2005,26,GEORG TOTSCHNIG,161,GEROLSTEINER,87h 04m 16s,time,87,4,16,0,3593,21,41.654,41.26512174
2005,27,MIKEL ASTARLOZA,202,AG2R PREVOYANCE,87h 09m 05s,time,87,9,5,0,3593,21,41.654,41.22711119
2005,28,LAURENT BROCHARD,143,BOUYGUES TELECOM,87h 10m 31s,time,87,10,31,0,3593,21,41.654,41.21581361
2005,29,SANDY CASAR,172,FRANCAISE DES JEUX,87h 11m 49s,time,87,11,49,0,3593,21,41.654,41.20557232
2005,30,JOSÉ AZEVEDO,2,DISCOVERY CHANNEL TEAM,87h 14m 50s,time,87,14,50,0,3593,21,41.654,41.18182686
2005,31,ALBERTO CONTADOR,93,LIBERTY SEGUROS - WÜRTH TEAM,87h 18m 27s,time,87,18,27,0,3593,21,41.654,41.15339461
2005,32,STEFANO GARZELLI,111,LIQUIGAS - BIANCHI,87h 19m 51s,time,87,19,51,0,3593,21,41.654,41.14239911
2005,33,CHRISTOPHER HORNER,86,SAUNIER DUVAL - PRODIR,87h 22m 59s,time,87,22,59,0,3593,21,41.654,41.11781142
2005,34,STEPHANE GOUBERT,206,AG2R PREVOYANCE,87h 25m 55s,time,87,25,55,0,3593,21,41.654,41.09481978
2005,35,JOSÉ LUIS RUBIERA,8,DISCOVERY CHANNEL TEAM,87h 26m 50s,time,87,26,50,0,3593,21,41.654,41.08764016
2005,36,PIETRO CAUCCHIOLI,103,CREDIT AGRICOLE,87h 31m 23s,time,87,31,23,0,3593,21,41.654,41.05204026
2005,37,MAXIM IGLINSKIY,186,DOMINA VACANZE,87h 33m 46s,time,87,33,46,0,3593,21,41.654,41.03341729
2005,38,JORG LUDEWIG,187,DOMINA VACANZE,87h 34m 07s,time,87,34,7,0,3593,21,41.654,41.03068388
2005,39,AXEL MERCKX,45,DAVITAMON - LOTTO,87h 35m 17s,time,87,35,17,0,3593,21,41.654,41.02157511
2005,40,MARCOS ANTONIO SERRANO RODRIGUEZ,98,LIBERTY SEGUROS - WÜRTH TEAM,87h 36m 33s,time,87,36,33,0,3593,21,41.654,41.01169018
2005,41,MICHAEL ROGERS,135,QUICK STEP - INNERGETIC,87h 39m 34s,time,87,39,34,0,3593,21,41.654,40.98816759
2005,42,ALEXANDRE MOOS,67,PHONAK HEARING SYSTEMS,87h 40m 37s,time,87,40,37,0,3593,21,41.654,40.9799865
2005,43,JÉRÔME PINEAU,147,BOUYGUES TELECOM,87h 46m 40s,time,87,46,40,0,3593,21,41.654,40.93291139
2005,44,CÉDRIC VASSEUR,128,COFIDIS CREDIT PAR TELEPHONE,87h 48m 19s,time,87,48,19,0,3593,21,41.654,40.92009149
2005,45,ROBERTO HERAS,91,LIBERTY SEGUROS - WÜRTH TEAM,87h 53m 35s,time,87,53,35,0,3593,21,41.654,40.87922507
2005,46,PIERRICK FEDRIGO,144,BOUYGUES TELECOM,87h 56m 16s,time,87,56,16,0,3593,21,41.654,40.85843526
2005,47,FRANCO PELLIZOTTI,119,LIQUIGAS - BIANCHI,87h 56m 40s,time,87,56,40,0,3593,21,41.654,40.85533797
2005,48,EGOI MARTINEZ,198,EUSKALTEL - EUSKADI,87h 57m 31s,time,87,57,31,0,3593,21,41.654,40.84875778
2005,49,JOSÉ ENRIQUE GUTIERREZ,63,PHONAK HEARING SYSTEMS,87h 57m 37s,time,87,57,37,0,3593,21,41.654,40.84798378
2005,50,VLADIMIR KARPETS,37,ILLES BALEARS-CAISSE D EPARGNE,87h 58m 47s,time,87,58,47,0,3593,21,41.654,40.83895595
2005,51,SANTIAGO BOTERO,61,PHONAK HEARING SYSTEMS,88h 04m 24s,time,88,4,24,0,3593,21,41.654,40.79554916
2005,52,PATRICE HALGAND,104,CREDIT AGRICOLE,88h 08m 28s,time,88,8,28,0,3593,21,41.654,40.76417865
2005,53,DAVID ARROYO DURAN,33,ILLES BALEARS-CAISSE D EPARGNE,88h 09m 14s,time,88,9,14,0,3593,21,41.654,40.75826994
2005,54,DARIO DAVID CIONI,115,LIQUIGAS - BIANCHI,88h 15m 41s,time,88,15,41,0,3593,21,41.654,40.70862747
2005,55,DANIELE NARDELLO,15,T-MOBILE TEAM,88h 17m 25s,time,88,17,25,0,3593,21,41.654,40.69530746
2005,56,CHRISTOPHE BRANDT,43,DAVITAMON - LOTTO,88h 18m 12s,time,88,18,12,0,3593,21,41.654,40.6892907
2005,57,MATTHIAS KESSLER,13,T-MOBILE TEAM,88h 18m 58s,time,88,18,58,0,3593,21,41.654,40.68340368
2005,58,SYLVAIN CHAVANEL,124,COFIDIS CREDIT PAR TELEPHONE,88h 20m 22s,time,88,20,22,0,3593,21,41.654,40.67265787
2005,59,PATRIK SINKEWITZ,136,QUICK STEP - INNERGETIC,88h 22m 50s,time,88,22,50,0,3593,21,41.654,40.65373857
2005,60,IBAN MAYO,191,EUSKALTEL - EUSKADI,88h 22m 50s,time,88,22,50,0,3593,21,41.654,40.65373857
2005,61,THOMAS LÖVKVIST,177,FRANCAISE DES JEUX,88h 22m 50s,time,88,22,50,0,3593,21,41.654,40.65373857
2005,62,LORENZO BERNUCCI,72,FASSA BORTOLO,88h 23m 39s,time,88,23,39,0,3593,21,41.654,40.64747862
2005,63,DAVID CAÑADA GRACIA,83,SAUNIER DUVAL - PRODIR,88h 23m 58s,time,88,23,58,0,3593,21,41.654,40.64505182
2005,64,ANGEL VICIOSO ARCOS,99,LIBERTY SEGUROS - WÜRTH TEAM,88h 24m 39s,time,88,24,39,0,3593,21,41.654,40.63981601
2005,65,SEBASTIAN LANG,163,GEROLSTEINER,88h 26m 20s,time,88,26,20,0,3593,21,41.654,40.6269238
2005,66,JUAN MANUEL GARATE,81,SAUNIER DUVAL - PRODIR,88h 30m 19s,time,88,30,19,0,3593,21,41.654,40.59644905
2005,67,DAVID MONCOUTIE,126,COFIDIS CREDIT PAR TELEPHONE,88h 30m 25s,time,88,30,25,0,3593,21,41.654,40.59568458
2005,68,WALTER BENETEAU,142,BOUYGUES TELECOM,88h 32m 08s,time,88,32,8,0,3593,21,41.654,40.5825657
2005,69,IKER CAMANO,192,EUSKALTEL - EUSKADI,88h 37m 43s,time,88,37,43,0,3593,21,41.654,40.53995606
2005,70,PHILIPPE GILBERT,176,FRANCAISE DES JEUX,88h 39m 02s,time,88,39,2,0,3593,21,41.654,40.52992085
2005,71,NICKI SORENSEN,27,TEAM CSC,88h 39m 10s,time,88,39,10,0,3593,21,41.654,40.5289049
2005,72,PIETER WEENING,59,RABOBANK,88h 39m 18s,time,88,39,18,0,3593,21,41.654,40.52788901
2005,73,JUAN ANTONIO FLECHA GIANNONI,75,FASSA BORTOLO,88h 39m 23s,time,88,39,23,0,3593,21,41.654,40.5272541
2005,74,JOSÉ LUIS ARRIETA,32,ILLES BALEARS-CAISSE D EPARGNE,88h 40m 29s,time,88,40,29,0,3593,21,41.654,40.51887516
2005,75,JOSEBA BELOKI,92,LIBERTY SEGUROS - WÜRTH TEAM,88h 41m 28s,time,88,41,28,0,3593,21,41.654,40.51138784
2005,76,CARLOS DA CRUZ,174,FRANCAISE DES JEUX,88h 41m 51s,time,88,41,51,0,3593,21,41.654,40.5084698
2005,77,STUART OGRADY,121,COFIDIS CREDIT PAR TELEPHONE,88h 42m 21s,time,88,42,21,0,3593,21,41.654,40.50466429
2005,78,ANDREY GRIVKO,185,DOMINA VACANZE,88h 43m 10s,time,88,43,10,0,3593,21,41.654,40.49845017
2005,79,FABIAN WEGMANN,167,GEROLSTEINER,88h 44m 34s,time,88,44,34,0,3593,21,41.654,40.48780182
2005,80,MASSIMO GIUNTI,77,FASSA BORTOLO,88h 44m 36s,time,88,44,36,0,3593,21,41.654,40.48754836
2005,81,TOBIAS STEINHAUSER,18,T-MOBILE TEAM,88h 46m 04s,time,88,46,4,0,3593,21,41.654,40.47639909
2005,82,DIDIER ROUS,141,BOUYGUES TELECOM,88h 48m 12s,time,88,48,12,0,3593,21,41.654,40.46019294
2005,83,JOOST POSTHUMA,56,RABOBANK,88h 49m 01s,time,88,49,1,0,3593,21,41.654,40.45399245
2005,84,ALLAN DAVIS,94,LIBERTY SEGUROS - WÜRTH TEAM,88h 49m 42s,time,88,49,42,0,3593,21,41.654,40.44880575
2005,85,DENIS MENCHOV,51,RABOBANK,88h 50m 02s,time,88,50,2,0,3593,21,41.654,40.44627613
2005,86,STEPHAN SCHRECK,16,T-MOBILE TEAM,88h 50m 54s,time,88,50,54,0,3593,21,41.654,40.43970061
2005,87,GORAZD STANGELJ,159,LAMPRE - CAFFITA,88h 51m 15s,time,88,51,15,0,3593,21,41.654,40.43704572
2005,88,NICOLAS PORTAL,208,AG2R PREVOYANCE,88h 53m 03s,time,88,53,3,0,3593,21,41.654,40.42339749
2005,89,KURT-ASLE ARVESEN,22,TEAM CSC,88h 54m 29s,time,88,54,29,0,3593,21,41.654,40.41253605
2005,90,YURIY KRIVTSOV,207,AG2R PREVOYANCE,88h 54m 53s,time,88,54,53,0,3593,21,41.654,40.40950599
2005,91,RONNY SCHOLZ,166,GEROLSTEINER,88h 58m 05s,time,88,58,5,0,3593,21,41.654,40.38528186
2005,92,RUBENS BERTOGLIATI,82,SAUNIER DUVAL - PRODIR,89h 00m 05s,time,89,0,5,0,3593,21,41.654,40.37015652
2005,93,BEAT ZBERG,169,GEROLSTEINER,89h 01m 26s,time,89,1,26,0,3593,21,41.654,40.35995332
2005,94,FRANCIS MOUREY,179,FRANCAISE DES JEUX,89h 02m 16s,time,89,2,16,0,3593,21,41.654,40.35365762
2005,95,PAVEL PADRNOS,6,DISCOVERY CHANNEL TEAM,89h 04m 55s,time,89,4,55,0,3593,21,41.654,40.33365035
2005,96,LUDOVIC TURPIN,209,AG2R PREVOYANCE,89h 06m 30s,time,89,6,30,0,3593,21,41.654,40.32170579
2005,97,ANTHONY GESLIN,145,BOUYGUES TELECOM,89h 07m 00s,time,89,7,0,0,3593,21,41.654,40.31793529
2005,98,ALESSANDRO CORTINOVIS,183,DOMINA VACANZE,89h 07m 04s,time,89,7,4,0,3593,21,41.654,40.31743261
2005,99,DAVID LOOSLI,155,LAMPRE - CAFFITA,89h 07m 43s,time,89,7,43,0,3593,21,41.654,40.31253214
2005,100,INIGO LANDALUZE,197,EUSKALTEL - EUSKADI,89h 07m 43s,time,89,7,43,0,3593,21,41.654,40.31253214
2005,101,SALVATORE COMMESSO,153,LAMPRE - CAFFITA,89h 08m 48s,time,89,8,48,0,3593,21,41.654,40.30436733
2005,102,LUKE ROBERTS,25,TEAM CSC,89h 09m 14s,time,89,9,14,0,3593,21,41.654,40.30110234
2005,103,BERT GRABSCH,62,PHONAK HEARING SYSTEMS,89h 09m 37s,time,89,9,37,0,3593,21,41.654,40.29821451
2005,104,VOLODYMIR GUSTOV,78,FASSA BORTOLO,89h 09m 58s,time,89,9,58,0,3593,21,41.654,40.29557817
2005,105,BRADLEY MC GEE,171,FRANCAISE DES JEUX,89h 11m 01s,time,89,11,1,0,3593,21,41.654,40.28767119
2005,106,SÉBASTIEN JOLY,107,CREDIT AGRICOLE,89h 11m 12s,time,89,11,12,0,3593,21,41.654,40.28629093
2005,107,BENJAMIN NOVAL GONZALEZ,5,DISCOVERY CHANNEL TEAM,89h 16m 01s,time,89,16,1,0,3593,21,41.654,40.25006146
2005,108,LUIS LEÓN SANCHEZ,97,LIBERTY SEGUROS - WÜRTH TEAM,89h 18m 21s,time,89,18,21,0,3593,21,41.654,40.23253427
2005,109,ERIK DEKKER,53,RABOBANK,89h 18m 38s,time,89,18,38,0,3593,21,41.654,40.23040701
2005,110,DANIELE RIGHI,157,LAMPRE - CAFFITA,89h 19m 19s,time,89,19,19,0,3593,21,41.654,40.22527748
2005,111,BRAM TANKINK,137,QUICK STEP - INNERGETIC,89h 20m 14s,time,89,20,14,0,3593,21,41.654,40.21839845
2005,112,MARIO AERTS,42,DAVITAMON - LOTTO,89h 22m 32s,time,89,22,32,0,3593,21,41.654,40.20114871
2005,113,ALESSANDRO BERTOLINI,182,DOMINA VACANZE,89h 24m 15s,time,89,24,15,0,3593,21,41.654,40.18828354
2005,114,SAMUEL DUMOULIN,204,AG2R PREVOYANCE,89h 26m 04s,time,89,26,4,0,3593,21,41.654,40.17467791
2005,115,SÉBASTIEN HINAULT,105,CREDIT AGRICOLE,89h 29m 35s,time,89,29,35,0,3593,21,41.654,40.14836657
2005,116,THOR HUSHOVD,106,CREDIT AGRICOLE,89h 30m 42s,time,89,30,42,0,3593,21,41.654,40.14001899
2005,117,LAURENT LEFEVRE,146,BOUYGUES TELECOM,89h 31m 08s,time,89,31,8,0,3593,21,41.654,40.13678057
2005,118,GIOVANNI LOMBARDI,24,TEAM CSC,89h 33m 23s,time,89,33,23,0,3593,21,41.654,40.11997407
2005,119,LASZLO BODROGI,102,CREDIT AGRICOLE,89h 33m 46s,time,89,33,46,0,3593,21,41.654,40.11711214
2005,120,MATTHIEU SPRICK,148,BOUYGUES TELECOM,89h 35m 49s,time,89,35,49,0,3593,21,41.654,40.10181399
2005,121,STÉPHANE AUGE,122,COFIDIS CREDIT PAR TELEPHONE,89h 36m 32s,time,89,36,32,0,3593,21,41.654,40.0964686
2005,122,INAKI ISASI,196,EUSKALTEL - EUSKADI,89h 36m 52s,time,89,36,52,0,3593,21,41.654,40.09398286
2005,123,MATTHEW WHITE,129,COFIDIS CREDIT PAR TELEPHONE,89h 38m 43s,time,89,38,43,0,3593,21,41.654,40.08019261
2005,124,THOMAS VOECKLER,149,BOUYGUES TELECOM,89h 40m 34s,time,89,40,34,0,3593,21,41.654,40.06641184
2005,125,MARCUS LJUNGQVIST,117,LIQUIGAS - BIANCHI,89h 40m 38s,time,89,40,38,0,3593,21,41.654,40.06591541
2005,126,SIMON GERRANS,205,AG2R PREVOYANCE,89h 42m 05s,time,89,42,5,0,3593,21,41.654,40.05512116
2005,127,THIERRY MARICHAL,125,COFIDIS CREDIT PAR TELEPHONE,89h 46m 01s,time,89,46,1,0,3593,21,41.654,40.02586946
2005,128,FABIAN CANCELLARA,71,FASSA BORTOLO,89h 47m 42s,time,89,47,42,0,3593,21,41.654,40.01336377
2005,129,FRÉDÉRIC BESSY,123,COFIDIS CREDIT PAR TELEPHONE,89h 50m 01s,time,89,50,1,0,3593,21,41.654,39.99616575
2005,130,MICHAEL RICH,165,GEROLSTEINER,89h 52m 15s,time,89,52,15,0,3593,21,41.654,39.97960035
2005,131,MANUEL QUINZIATO,88,SAUNIER DUVAL - PRODIR,89h 52m 33s,time,89,52,33,0,3593,21,41.654,39.97737619
2005,132,FRED RODRIGUEZ,46,DAVITAMON - LOTTO,89h 53m 00s,time,89,53,0,0,3593,21,41.654,39.97404042
2005,133,ALESSANDRO VANOTTI,189,DOMINA VACANZE,89h 53m 45s,time,89,53,45,0,3593,21,41.654,39.96848204
2005,134,ROBBIE MC EWEN,41,DAVITAMON - LOTTO,89h 56m 54s,time,89,56,54,0,3593,21,41.654,39.9451537
2005,135,KARSTEN KROON,54,RABOBANK,89h 57m 05s,time,89,57,5,0,3593,21,41.654,39.9437968
2005,136,JOHAN VAN SUMMEREN,48,DAVITAMON - LOTTO,89h 58m 07s,time,89,58,7,0,3593,21,41.654,39.93615057
2005,137,MAURO GEROSA,116,LIQUIGAS - BIANCHI,89h 59m 24s,time,89,59,24,0,3593,21,41.654,39.92665852
2005,138,NICOLAS JALABERT,65,PHONAK HEARING SYSTEMS,89h 59m 28s,time,89,59,28,0,3593,21,41.654,39.92616555
2005,139,GUIDO TRENTI,138,QUICK STEP - INNERGETIC,90h 01m 26s,time,90,1,26,0,3593,21,41.654,39.91162839
2005,140,MARC WAUTERS,58,RABOBANK,90h 01m 56s,time,90,1,56,0,3593,21,41.654,39.9079342
2005,141,KJELL CARLSTRÖM,114,LIQUIGAS - BIANCHI,90h 02m 04s,time,90,2,4,0,3593,21,41.654,39.90694919
2005,142,BADEN COOKE,173,FRANCAISE DES JEUX,90h 02m 19s,time,90,2,19,0,3593,21,41.654,39.90510244
2005,143,BERNHARD EISEL,175,FRANCAISE DES JEUX,90h 02m 37s,time,90,2,37,0,3593,21,41.654,39.90288656
2005,144,MAURO FACCI,74,FASSA BORTOLO,90h 04m 32s,time,90,4,32,0,3593,21,41.654,39.88873538
2005,145,MICHAEL ALBASINI,112,LIQUIGAS - BIANCHI,90h 06m 05s,time,90,6,5,0,3593,21,41.654,39.87729872
2005,146,PETER WROLICH,168,GEROLSTEINER,90h 06m 52s,time,90,6,52,0,3593,21,41.654,39.8715214
2005,147,RAFAEL NURITDINOV,188,DOMINA VACANZE,90h 09m 16s,time,90,9,16,0,3593,21,41.654,39.85383108
2005,148,VICENTE GARCIA ACOSTA,36,ILLES BALEARS-CAISSE D EPARGNE,90h 11m 36s,time,90,11,36,0,3593,21,41.654,39.8366472
2005,149,SERVAIS KNAVEN,134,QUICK STEP - INNERGETIC,90h 14m 09s,time,90,14,9,0,3593,21,41.654,39.81788462
2005,150,UNAI ETXEBARRIA,193,EUSKALTEL - EUSKADI,90h 15m 26s,time,90,15,26,0,3593,21,41.654,39.80844869
2005,151,ROBERT FÖRSTER,162,GEROLSTEINER,90h 16m 42s,time,90,16,42,0,3593,21,41.654,39.7991397
2005,152,DANIEL BECKE,34,ILLES BALEARS-CAISSE D EPARGNE,90h 17m 18s,time,90,17,18,0,3593,21,41.654,39.79473169
2005,153,JANECK TOMBAK,127,COFIDIS CREDIT PAR TELEPHONE,90h 18m 11s,time,90,18,11,0,3593,21,41.654,39.78824391
2005,154,WIM VANSEVENANT,49,DAVITAMON - LOTTO,90h 24m 27s,time,90,24,27,0,3593,21,41.654,39.74227802
2005,155,IKER FLORES,194,EUSKALTEL - EUSKADI,90h 35m 26s,time,90,35,26,0,3593,21,41.654,39.66197114
2006,1,OSCAR PEREIRO SIO,97,CAISSE D'EPARGNE-ILLES BALEARS,89h 40m 27s,time,89,40,27,0,3657,20,40.784,40.78097557
2006,2,ANDREAS KLÖDEN,21,T-MOBILE TEAM,00h 00m 32s,time,89,40,59,0,3657,20,40.784,40.77693358
2006,3,CARLOS SASTRE,14,TEAM CSC,00h 02m 16s,time,89,42,43,0,3657,20,40.784,40.76380266
2006,4,CADEL EVANS,61,DAVITAMON - LOTTO,00h 04m 11s,time,89,44,38,0,3657,20,40.784,40.74929274
2006,5,DENIS MENCHOV,51,RABOBANK,00h 06m 09s,time,89,46,36,0,3657,20,40.784,40.73441503
2006,6,CYRIL DESSEL,35,AG2R PREVOYANCE,00h 07m 44s,time,89,48,11,0,3657,20,40.784,40.7224451
2006,7,CHRISTOPHE MOREAU,31,AG2R PREVOYANCE,00h 08m 40s,time,89,49,7,0,3657,20,40.784,40.71539244
2006,8,HAIMAR ZUBELDIA AGIRRE,129,EUSKALTEL - EUSKADI,00h 11m 08s,time,89,51,35,0,3657,20,40.784,40.69676502
2006,9,MICHAEL ROGERS,26,T-MOBILE TEAM,00h 14m 10s,time,89,54,37,0,3657,20,40.784,40.67388168
2006,10,FRANK SCHLECK,15,TEAM CSC,00h 16m 49s,time,89,57,16,0,3657,20,40.784,40.65391124
2006,11,DAMIANO CUNEGO,81,LAMPRE-FONDITAL,00h 18m 22s,time,89,58,49,0,3657,20,40.784,40.6422395
2006,13,MICHAEL BOOGERD,52,RABOBANK,00h 18m 49s,time,89,59,16,0,3657,20,40.784,40.63885219
2006,14,MARKUS FOTHEN,42,GEROLSTEINER,00h 19m 00s,time,89,59,27,0,3657,20,40.784,40.63747234
2006,15,PIETRO CAUCCHIOLI,111,CREDIT AGRICOLE,00h 20m 15s,time,90,0,42,0,3657,20,40.784,40.62806673
2006,16,TADEJ VALJAVEC,88,LAMPRE-FONDITAL,00h 25m 28s,time,90,5,55,0,3657,20,40.784,40.58886097
2006,17,MICHAEL RASMUSSEN,58,RABOBANK,00h 27m 36s,time,90,8,3,0,3657,20,40.784,40.57284973
2006,18,JOSÉ AZEVEDO,1,DISCOVERY CHANNEL TEAM,00h 37m 11s,time,90,17,38,0,3657,20,40.784,40.50107981
2006,19,MARZIO BRUSEGHIN,84,LAMPRE-FONDITAL,00h 42m 08s,time,90,22,35,0,3657,20,40.784,40.46410844
2006,20,DAVID ARROYO DURAN,92,CAISSE D'EPARGNE-ILLES BALEARS,00h 43m 03s,time,90,23,30,0,3657,20,40.784,40.45726929
2006,22,PATXI VILA ERRANDONEA,89,LAMPRE-FONDITAL,00h 43m 31s,time,90,23,58,0,3657,20,40.784,40.45378843
2006,23,PATRIK SINKEWITZ,27,T-MOBILE TEAM,00h 48m 04s,time,90,28,31,0,3657,20,40.784,40.41988143
2006,24,CHRISTIAN VANDE VELDE,16,TEAM CSC,00h 49m 22s,time,90,29,49,0,3657,20,40.784,40.41020415
2006,25,YAROSLAV POPOVYCH,7,DISCOVERY CHANNEL TEAM,00h 51m 05s,time,90,31,32,0,3657,20,40.784,40.39743228
2006,26,GIUSEPPE GUERINI,22,T-MOBILE TEAM,00h 57m 02s,time,90,37,29,0,3657,20,40.784,40.35322714
2006,27,EDDY MAZZOLENI,25,T-MOBILE TEAM,01h 01m 43s,time,90,42,10,0,3657,20,40.784,40.3185006
2006,28,JOSÉ LUIS ARRIETA,32,AG2R PREVOYANCE,01h 02m 03s,time,90,42,30,0,3657,20,40.784,40.31603124
2006,29,PIERRICK FEDRIGO,174,BOUYGUES TELECOM,01h 04m 30s,time,90,44,57,0,3657,20,40.784,40.29789071
2006,30,VLADIMIR KARPETS,96,CAISSE D'EPARGNE-ILLES BALEARS,01h 06m 21s,time,90,46,48,0,3657,20,40.784,40.28420357
2006,31,AXEL MERCKX,76,PHONAK HEARING SYSTEMS,01h 08m 31s,time,90,48,58,0,3657,20,40.784,40.26818541
2006,33,XABIER ZANDIO ECHAIDE,99,CAISSE D'EPARGNE-ILLES BALEARS,01h 15m 50s,time,90,56,17,0,3657,20,40.784,40.21418731
2006,34,SYLVAIN CALZATI,34,AG2R PREVOYANCE,01h 19m 29s,time,90,59,56,0,3657,20,40.784,40.18730387
2006,35,IKER CAMANO,122,EUSKALTEL - EUSKADI,01h 20m 37s,time,91,1,4,0,3657,20,40.784,40.17896382
2006,36,MIKEL ASTARLOZA,33,AG2R PREVOYANCE,01h 23m 29s,time,91,3,56,0,3657,20,40.784,40.15788382
2006,37,STEPHANE GOUBERT,38,AG2R PREVOYANCE,01h 27m 36s,time,91,8,3,0,3657,20,40.784,40.12765062
2006,38,LAURENT LEFEVRE,176,BOUYGUES TELECOM,01h 29m 27s,time,91,9,54,0,3657,20,40.784,40.11407887
2006,39,BENOIT SALMON,199,AGRITUBEL,01h 29m 58s,time,91,10,25,0,3657,20,40.784,40.1102902
2006,40,CHRISTOPHE BRANDT,63,DAVITAMON - LOTTO,01h 33m 27s,time,91,13,54,0,3657,20,40.784,40.08476589
2006,41,CHRISTOPHE RINERO,148,SAUNIER DUVAL - PRODIR,01h 34m 02s,time,91,14,29,0,3657,20,40.784,40.08049466
2006,42,EGOI MARTINEZ,4,DISCOVERY CHANNEL TEAM,01h 34m 15s,time,91,14,42,0,3657,20,40.784,40.07890843
2006,43,IVAN RAMIRO PARRA,137,COFIDIS CREDIT PAR TELEPHONE,01h 36m 12s,time,91,16,39,0,3657,20,40.784,40.06463805
2006,44,CRISTIAN MORENI,136,COFIDIS CREDIT PAR TELEPHONE,01h 37m 10s,time,91,17,37,0,3657,20,40.784,40.05756762
2006,45,SYLVAIN CHAVANEL,134,COFIDIS CREDIT PAR TELEPHONE,01h 39m 08s,time,91,19,35,0,3657,20,40.784,40.04319063
2006,46,RUBEN LOBATO ELVIRA,145,SAUNIER DUVAL - PRODIR,01h 39m 55s,time,91,20,22,0,3657,20,40.784,40.03746708
2006,47,GEORG TOTSCHNIG,46,GEROLSTEINER,01h 41m 58s,time,91,22,25,0,3657,20,40.784,40.02249616
2006,48,PATRICE HALGAND,116,CREDIT AGRICOLE,01h 42m 06s,time,91,22,33,0,3657,20,40.784,40.02152283
2006,49,ALEXANDRE BOTCHAROV,112,CREDIT AGRICOLE,01h 43m 49s,time,91,24,16,0,3657,20,40.784,40.00899543
2006,50,INIGO LANDALUZE,126,EUSKALTEL - EUSKADI,01h 47m 25s,time,91,27,52,0,3657,20,40.784,39.98274982
2006,51,MATTHIEU SPRICK,179,BOUYGUES TELECOM,01h 47m 34s,time,91,28,1,0,3657,20,40.784,39.981657
2006,52,SERHIY HONCHAR,23,T-MOBILE TEAM,01h 48m 25s,time,91,28,52,0,3657,20,40.784,39.97546549
2006,53,JENS VOIGT,17,TEAM CSC,01h 49m 44s,time,91,30,11,0,3657,20,40.784,39.96587849
2006,54,MATTHIAS KESSLER,24,T-MOBILE TEAM,01h 51m 06s,time,91,31,33,0,3657,20,40.784,39.9559323
2006,55,STEFANO GARZELLI,166,LIQUIGAS,01h 52m 58s,time,91,33,25,0,3657,20,40.784,39.94235524
2006,56,DAVID DE LA FUENTE,143,SAUNIER DUVAL - PRODIR,01h 54m 22s,time,91,34,49,0,3657,20,40.784,39.93217851
2006,57,SALVATORE COMMESSO,85,LAMPRE-FONDITAL,01h 55m 58s,time,91,36,25,0,3657,20,40.784,39.9205543
2006,58,DAVID MONCOUTIE,131,COFIDIS CREDIT PAR TELEPHONE,02h 02m 13s,time,91,42,40,0,3657,20,40.784,39.87521202
2006,59,DAVID MILLAR,146,SAUNIER DUVAL - PRODIR,02h 03m 13s,time,91,43,40,0,3657,20,40.784,39.86796681
2006,60,GILBERTO SIMONI,141,SAUNIER DUVAL - PRODIR,02h 06m 21s,time,91,46,48,0,3657,20,40.784,39.8452822
2006,61,MOISES DUENAS NEVADA,194,AGRITUBEL,02h 07m 02s,time,91,47,29,0,3657,20,40.784,39.84033845
2006,62,KOOS MOERENHOUT,77,PHONAK HEARING SYSTEMS,02h 08m 06s,time,91,48,33,0,3657,20,40.784,39.83262383
2006,63,THOMAS LÖVKVIST,157,FRANCAISE DES JEUX,02h 11m 16s,time,91,51,43,0,3657,20,40.784,39.80973865
2006,64,CHRISTOPHER HORNER,64,DAVITAMON - LOTTO,02h 11m 28s,time,91,51,55,0,3657,20,40.784,39.80829415
2006,65,PAVEL PADRNOS,6,DISCOVERY CHANNEL TEAM,02h 15m 48s,time,91,56,15,0,3657,20,40.784,39.77702243
2006,66,SEBASTIAN LANG,44,GEROLSTEINER,02h 24m 18s,time,92,4,45,0,3657,20,40.784,39.71582425
2006,67,ALESSANDRO BALLAN,82,LAMPRE-FONDITAL,02h 25m 37s,time,92,6,4,0,3657,20,40.784,39.70636137
2006,68,FABIAN WEGMANN,47,GEROLSTEINER,02h 26m 20s,time,92,6,47,0,3657,20,40.784,39.70121258
2006,69,SANDY CASAR,151,FRANCAISE DES JEUX,02h 27m 37s,time,92,8,4,0,3657,20,40.784,39.691996
2006,70,PAOLO TIRALONGO,87,LAMPRE-FONDITAL,02h 31m 11s,time,92,11,38,0,3657,20,40.784,39.66640353
