,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
9206,56,TONY GALLOPIN,35,AG2R LA MONDIALE,85h 00' 00'',+ 02h 03' 00'',,,2019,3366,21,306000,7380,time
9207,57,PIERRE LUC PERICHON,156,"COFIDIS, SOLUTIONS CREDITS",85h 02' 35'',+ 02h 05' 35'',,,2019,3366,21,306155,7535,time
9208,58,DAMIANO CARUSO,42,BAHRAIN - MERIDA,85h 04' 15'',+ 02h 07' 15'',,,2019,3366,21,306255,7635,time
9209,59,TIESJ BENOOT,162,LOTTO SOUDAL,85h 04' 28'',+ 02h 07' 28'',11',,2019,3366,21,306268,7648,time
9210,60,THOMAS DE GENDT,164,LOTTO SOUDAL,85h 07' 33'',+ 02h 10' 33'',18',,2019,3366,21,306453,7833,time
9211,61,SIMON CLARKE,93,EF EDUCATION FIRST,85h 08' 43'',+ 02h 11' 43'',,,2019,3366,21,306523,7903,time
9212,62,BENJAMIN KING,205,TEAM DIMENSION DATA,85h 09' 00'',+ 02h 12' 00'',,,2019,3366,21,306540,7920,time
9213,63,SIMON GESCHKE,114,CCC TEAM,85h 10' 25'',+ 02h 13' 25'',08',,2019,3366,21,306625,8005,time
9214,64,NILS POLITT,186,TEAM KATUSHA ALPECIN,85h 11' 28'',+ 02h 14' 28'',,,2019,3366,21,306688,8068,time
9215,65,FABIO FELLINE,135,TREK - SEGAFREDO,85h 12' 03'',+ 02h 15' 03'',,,2019,3366,21,306723,8103,time
9216,66,REIN TAARAMÄE,176,TOTAL DIRECT ENERGIE,85h 12' 42'',+ 02h 15' 42'',,,2019,3366,21,306762,8142,time
9217,67,MICHAEL MATTHEWS,141,TEAM SUNWEB,85h 13' 34'',+ 02h 16' 34'',06',,2019,3366,21,306814,8194,time
9218,68,OLIVER NAESEN,37,AG2R LA MONDIALE,85h 13' 43'',+ 02h 16' 43'',,,2019,3366,21,306823,8203,time
9219,69,ALBERTO BETTIOL,92,EF EDUCATION FIRST,85h 16' 06'',+ 02h 19' 06'',,,2019,3366,21,306966,8346,time
9220,70,MICHAEL SCHÄR,117,CCC TEAM,85h 16' 45'',+ 02h 19' 45'',,,2019,3366,21,307005,8385,time
9221,71,OMAR FRAILE MATARRANZ,73,ASTANA PRO TEAM,85h 16' 52'',+ 02h 19' 52'',,,2019,3366,21,307012,8392,time
9222,72,DARYL IMPEY,105,MITCHELTON - SCOTT,85h 21' 58'',+ 02h 24' 58'',18',,2019,3366,21,307318,8698,time
9223,73,JOSEPH ROSSKOPF,116,CCC TEAM,85h 23' 36'',+ 02h 26' 36'',,,2019,3366,21,307416,8796,time
9224,74,MAXIME BOUET,212,TEAM ARKEA - SAMSIC,85h 25' 04'',+ 02h 28' 04'',,,2019,3366,21,307504,8884,time
9225,75,MICHAEL VALGREN HUNDAHL,208,TEAM DIMENSION DATA,85h 25' 07'',+ 02h 28' 07'',,,2019,3366,21,307507,8887,time
9226,76,EDVALD BOASSON-HAGEN,201,TEAM DIMENSION DATA,85h 25' 19'',+ 02h 28' 19'',,,2019,3366,21,307519,8899,time
9227,77,SERGE PAUWELS,115,CCC TEAM,85h 29' 14'',+ 02h 32' 14'',,,2019,3366,21,307754,9134,time
9228,78,ELIE GESBERT,214,TEAM ARKEA - SAMSIC,85h 30' 02'',+ 02h 33' 02'',,,2019,3366,21,307802,9182,time
9229,79,NELSON OLIVEIRA,66,MOVISTAR TEAM,85h 32' 51'',+ 02h 35' 51'',,,2019,3366,21,307971,9351,time
9230,80,ROMAIN SICARD,175,TOTAL DIRECT ENERGIE,85h 35' 26'',+ 02h 38' 26'',,,2019,3366,21,308126,9506,time
9231,81,TOMS SKUJINS,137,TREK - SEGAFREDO,85h 36' 50'',+ 02h 39' 50'',,,2019,3366,21,308210,9590,time
9232,82,PETER SAGAN,11,BORA - HANSGROHE,85h 41' 24'',+ 02h 44' 24'',20',,2019,3366,21,308484,9864,time
9233,83,MICHAL KWIATKOWSKI,4,TEAM INEOS,85h 43' 14'',+ 02h 46' 14'',,,2019,3366,21,308594,9974,time
9234,84,GIANNI MOSCON,5,TEAM INEOS,85h 44' 23'',+ 02h 47' 23'',,,2019,3366,21,308663,10043,time
9235,85,SONNY COLBRELLI,43,BAHRAIN - MERIDA,85h 45' 27'',+ 02h 48' 27'',,,2019,3366,21,308727,10107,time
9236,86,NATNAEL BERHANE,152,"COFIDIS, SOLUTIONS CREDITS",85h 46' 25'',+ 02h 49' 25'',,,2019,3366,21,308785,10165,time
9237,87,ANTHONY PEREZ,155,"COFIDIS, SOLUTIONS CREDITS",85h 48' 36'',+ 02h 51' 36'',,,2019,3366,21,308916,10296,time
9238,88,ANDREA PASQUALON,197,WANTY - GOBERT CYCLING TEAM,85h 50' 25'',+ 02h 53' 25'',,,2019,3366,21,309025,10405,time
9239,89,DANIEL OSS,16,BORA - HANSGROHE,85h 51' 56'',+ 02h 54' 56'',,,2019,3366,21,309116,10496,time
9240,90,ANTHONY DELAPLACE,213,TEAM ARKEA - SAMSIC,85h 52' 03'',+ 02h 55' 03'',,,2019,3366,21,309123,10503,time
9241,91,HUGO HOULE,74,ASTANA PRO TEAM,85h 53' 11'',+ 02h 56' 11'',,,2019,3366,21,309191,10571,time
9242,92,AMAEL MOINARD,217,TEAM ARKEA - SAMSIC,85h 56' 17'',+ 02h 59' 17'',,,2019,3366,21,309377,10757,time
9243,93,JAN TRATNIK,48,BAHRAIN - MERIDA,85h 57' 37'',+ 03h 00' 37'',04',,2019,3366,21,309457,10837,time
9244,94,TIM WELLENS,168,LOTTO SOUDAL,85h 58' 43'',+ 03h 01' 43'',10',,2019,3366,21,309523,10903,time
9245,95,PAUL OURSELIN,174,TOTAL DIRECT ENERGIE,85h 58' 47'',+ 03h 01' 47'',,,2019,3366,21,309527,10907,time
9246,96,STEFAN KÜNG,54,GROUPAMA - FDJ,85h 59' 38'',+ 03h 02' 38'',,,2019,3366,21,309578,10958,time
9247,97,DRIES DEVENYNS,23,DECEUNINCK - QUICK - STEP,85h 59' 42'',+ 03h 02' 42'',,,2019,3366,21,309582,10962,time
9248,98,JENS KEUKELEIRE,165,LOTTO SOUDAL,86h 00' 49'',+ 03h 03' 49'',,,2019,3366,21,309649,11029,time
9249,99,IMANOL ERVITI,64,MOVISTAR TEAM,86h 01' 34'',+ 03h 04' 34'',,,2019,3366,21,309694,11074,time
9250,100,STÉPHANE ROSSETTO,157,"COFIDIS, SOLUTIONS CREDITS",86h 02' 15'',+ 03h 05' 15'',,,2019,3366,21,309735,11115,time
9251,101,MIKE TEUNISSEN,87,TEAM JUMBO - VISMA,86h 03' 54'',+ 03h 06' 54'',10',,2019,3366,21,309834,11214,time
9252,102,ANTHONY ROUX,58,GROUPAMA - FDJ,86h 05' 49'',+ 03h 08' 49'',,,2019,3366,21,309949,11329,time
9253,103,KÉVIN LEDANOIS,216,TEAM ARKEA - SAMSIC,86h 09' 17'',+ 03h 12' 17'',,,2019,3366,21,310157,11537,time
9254,104,MAGNUS CORT NIELSEN,77,ASTANA PRO TEAM,86h 09' 22'',+ 03h 12' 22'',,,2019,3366,21,310162,11542,time
9255,105,CARLOS VERONA QUINTANILLA,68,MOVISTAR TEAM,86h 10' 05'',+ 03h 13' 05'',,,2019,3366,21,310205,11585,time
9256,106,LILIAN CALMEJANE,171,TOTAL DIRECT ENERGIE,86h 10' 36'',+ 03h 13' 36'',,,2019,3366,21,310236,11616,time
9257,107,VEGARD STAKE LAENGEN,127,UAE TEAM EMIRATES,86h 12' 24'',+ 03h 15' 24'',,,2019,3366,21,310344,11724,time
9258,108,JULIEN SIMON,158,"COFIDIS, SOLUTIONS CREDITS",86h 14' 08'',+ 03h 17' 08'',,,2019,3366,21,310448,11828,time
9259,109,LUKE DURBRIDGE,102,MITCHELTON - SCOTT,86h 15' 36'',+ 03h 18' 36'',,,2019,3366,21,310536,11916,time
9260,110,SVEN ERIK BYSTRØM,123,UAE TEAM EMIRATES,86h 16' 40'',+ 03h 19' 40'',,,2019,3366,21,310600,11980,time
9261,111,ODD CHRISTIAN EIKING,194,WANTY - GOBERT CYCLING TEAM,86h 16' 58'',+ 03h 19' 58'',,,2019,3366,21,310618,11998,time
9262,112,CHRISTOPHER JUUL JENSEN,106,MITCHELTON - SCOTT,86h 19' 22'',+ 03h 22' 22'',,,2019,3366,21,310762,12142,time
9263,113,BENOIT COSNEFROY,33,AG2R LA MONDIALE,86h 22' 57'',+ 03h 25' 57'',,,2019,3366,21,310977,12357,time
9264,114,IVAN GARCIA CORTINA,45,BAHRAIN - MERIDA,86h 23' 03'',+ 03h 26' 03'',,,2019,3366,21,310983,12363,time
9265,115,ALEXIS GOUGEARD,36,AG2R LA MONDIALE,86h 24' 10'',+ 03h 27' 10'',,,2019,3366,21,311050,12430,time
9266,116,NIKIAS ARNDT,142,TEAM SUNWEB,86h 24' 43'',+ 03h 27' 43'',,,2019,3366,21,311083,12463,time
9267,117,MADS WÜRTZ SCHMIDT,187,TEAM KATUSHA ALPECIN,86h 26' 22'',+ 03h 29' 22'',,,2019,3366,21,311182,12562,time
9268,118,JASPER DE BUYST,163,LOTTO SOUDAL,86h 28' 36'',+ 03h 31' 36'',,,2019,3366,21,311316,12696,time
9269,119,MATEJ MOHORIC,46,BAHRAIN - MERIDA,86h 30' 43'',+ 03h 33' 43'',,,2019,3366,21,311443,12823,time
9270,120,FREDERIK BACKAERT,192,WANTY - GOBERT CYCLING TEAM,86h 31' 00'',+ 03h 34' 00'',,,2019,3366,21,311460,12840,time
9271,121,FABIEN GRELLIER,173,TOTAL DIRECT ENERGIE,86h 32' 12'',+ 03h 35' 12'',,,2019,3366,21,311532,12912,time
9272,122,KASPER ASGREEN,22,DECEUNINCK - QUICK - STEP,86h 35' 18'',+ 03h 38' 18'',06',00' 10'',2019,3366,21,311718,13098,time
9273,123,FLORIAN VACHON,218,TEAM ARKEA - SAMSIC,86h 40' 22'',+ 03h 43' 22'',,,2019,3366,21,312022,13402,time
9274,124,REINARDT JANSE VAN RENSBURG,204,TEAM DIMENSION DATA,86h 41' 10'',+ 03h 44' 10'',,,2019,3366,21,312070,13450,time
9275,125,KOEN DE KORT,134,TREK - SEGAFREDO,86h 41' 48'',+ 03h 44' 48'',,,2019,3366,21,312108,13488,time
9276,126,MATTHIEU LADAGNOUS,55,GROUPAMA - FDJ,86h 42' 11'',+ 03h 45' 11'',,,2019,3366,21,312131,13511,time
9277,127,LUKASZ WISNIOWSKI,118,CCC TEAM,86h 43' 34'',+ 03h 46' 34'',,,2019,3366,21,312214,13594,time
9278,128,JOSÉ GONÇALVES,184,TEAM KATUSHA ALPECIN,86h 44' 15'',+ 03h 47' 15'',,,2019,3366,21,312255,13635,time
9279,129,STEPHEN CUMMINGS,203,TEAM DIMENSION DATA,86h 46' 45'',+ 03h 49' 45'',,,2019,3366,21,312405,13785,time
9280,130,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,86h 49' 37'',+ 03h 52' 37'',26',,2019,3366,21,312577,13957,time
9281,131,ANTHONY TURGIS,178,TOTAL DIRECT ENERGIE,86h 50' 11'',+ 03h 53' 11'',,,2019,3366,21,312611,13991,time
9282,132,CALEB EWAN,161,LOTTO SOUDAL,86h 51' 34'',+ 03h 54' 34'',48',,2019,3366,21,312694,14074,time
9283,133,YVES LAMPAERT,24,DECEUNINCK - QUICK - STEP,86h 51' 37'',+ 03h 54' 37'',,00' 10'',2019,3366,21,312697,14077,time
9284,134,CHAD HAGA,144,TEAM SUNWEB,86h 51' 51'',+ 03h 54' 51'',,,2019,3366,21,312711,14091,time
9285,135,TOM SCULLY,96,EF EDUCATION FIRST,86h 53' 52'',+ 03h 56' 52'',,,2019,3366,21,312832,14212,time
9286,136,AIME DE GENDT,193,WANTY - GOBERT CYCLING TEAM,86h 54' 05'',+ 03h 57' 05'',,,2019,3366,21,312845,14225,time
9287,137,NICCOLÒ BONIFAZIO,172,TOTAL DIRECT ENERGIE,86h 56' 44'',+ 03h 59' 44'',04',,2019,3366,21,313004,14384,time
9288,138,KEVIN VAN MELSEN,198,WANTY - GOBERT CYCLING TEAM,86h 57' 20'',+ 04h 00' 20'',,,2019,3366,21,313040,14420,time
9289,139,ALEXANDER KRISTOFF,126,UAE TEAM EMIRATES,86h 58' 05'',+ 04h 01' 05'',06',,2019,3366,21,313085,14465,time
9290,140,AMUND GRØNDAHL JANSEN,85,TEAM JUMBO - VISMA,86h 59' 02'',+ 04h 02' 02'',,,2019,3366,21,313142,14522,time
9291,141,MARCUS BURGHARDT,13,BORA - HANSGROHE,86h 59' 18'',+ 04h 02' 18'',,,2019,3366,21,313158,14538,time
9292,142,MAXIME MONFORT,167,LOTTO SOUDAL,87h 00' 56'',+ 04h 03' 56'',,,2019,3366,21,313256,14636,time
9293,143,WILLIAM BONNET,52,GROUPAMA - FDJ,87h 02' 32'',+ 04h 05' 32'',,,2019,3366,21,313352,14732,time
9294,144,ANDRÉ GREIPEL,215,TEAM ARKEA - SAMSIC,87h 04' 00'',+ 04h 07' 00'',,,2019,3366,21,313440,14820,time
9295,145,DYLAN GROENEWEGEN,84,TEAM JUMBO - VISMA,87h 04' 10'',+ 04h 07' 10'',26',,2019,3366,21,313450,14830,time
9296,146,MICHAEL HEPBURN,104,MITCHELTON - SCOTT,87h 04' 32'',+ 04h 07' 32'',,00' 20'',2019,3366,21,313472,14852,time
9297,147,LARS BAK YTTING,202,TEAM DIMENSION DATA,87h 04' 48'',+ 04h 07' 48'',,,2019,3366,21,313488,14868,time
9298,148,MARCO HALLER,185,TEAM KATUSHA ALPECIN,87h 05' 17'',+ 04h 08' 17'',,,2019,3366,21,313517,14897,time
9299,149,MAXIMILIANO RICHEZE,27,DECEUNINCK - QUICK - STEP,87h 07' 05'',+ 04h 10' 05'',,,2019,3366,21,313625,15005,time
9300,150,ROGER KLUGE,166,LOTTO SOUDAL,87h 10' 43'',+ 04h 13' 43'',,,2019,3366,21,313843,15223,time
9301,151,ALEX DOWSETT,183,TEAM KATUSHA ALPECIN,87h 11' 39'',+ 04h 14' 39'',,,2019,3366,21,313899,15279,time
9302,152,MICHAEL MØRKØV,26,DECEUNINCK - QUICK - STEP,87h 16' 33'',+ 04h 19' 33'',,,2019,3366,21,314193,15573,time
9303,153,JENS DEBUSSCHERE,182,TEAM KATUSHA ALPECIN,87h 26' 07'',+ 04h 29' 07'',,,2019,3366,21,314767,16147,time
9304,154,YOANN OFFREDO,196,WANTY - GOBERT CYCLING TEAM,87h 28' 43'',+ 04h 31' 43'',,,2019,3366,21,314923,16303,time
9305,155,SEBASTIAN LANGEVELD,95,EF EDUCATION FIRST,87h 31' 23'',+ 04h 34' 23'',,,2019,3366,21,315083,16463,time
9306,1,TADEJ POGAČAR,131,UAE TEAM EMIRATES,87h 20' 05'',-,32',,2020,3483,21,314405,0,time
9307,2,PRIMOŽ ROGLIČ,11,TEAM JUMBO - VISMA,87h 21' 04'',+ 00h 00' 59'',33',,2020,3483,21,314464,59,time
9308,3,RICHIE PORTE,101,TREK - SEGAFREDO,87h 23' 35'',+ 00h 03' 30'',04',,2020,3483,21,314615,210,time
9309,4,MIKEL LANDA MEANA,61,BAHRAIN - MCLAREN,87h 26' 03'',+ 00h 05' 58'',,,2020,3483,21,314763,358,time
9310,5,ENRIC MAS NICOLAU,94,MOVISTAR TEAM,87h 26' 12'',+ 00h 06' 07'',,,2020,3483,21,314772,367,time
9311,6,MIGUEL ANGEL LOPEZ MORENO,141,ASTANA PRO TEAM,87h 26' 52'',+ 00h 06' 47'',10',,2020,3483,21,314812,407,time
9312,7,TOM DUMOULIN,14,TEAM JUMBO - VISMA,87h 27' 53'',+ 00h 07' 48'',,,2020,3483,21,314873,468,time
9313,8,RIGOBERTO URAN,71,EF PRO CYCLING,87h 28' 07'',+ 00h 08' 02'',,,2020,3483,21,314887,482,time
9314,9,ADAM YATES,161,MITCHELTON - SCOTT,87h 29' 30'',+ 00h 09' 25'',12',,2020,3483,21,314970,565,time
9315,10,DAMIANO CARUSO,63,BAHRAIN - MCLAREN,87h 34' 08'',+ 00h 14' 03'',,,2020,3483,21,315248,843,time
9316,11,GUILLAUME MARTIN,121,COFIDIS,87h 37' 03'',+ 00h 16' 58'',04',,2020,3483,21,315423,1018,time
9317,12,ALEJANDRO VALVERDE,91,MOVISTAR TEAM,87h 37' 46'',+ 00h 17' 41'',,,2020,3483,21,315466,1061,time
9318,13,RICHARD CARAPAZ,3,INEOS GRENADIERS,87h 45' 58'',+ 00h 25' 53'',25',,2020,3483,21,315958,1553,time
9319,14,WARREN BARGUIL,83,TEAM ARKEA - SAMSIC,87h 51' 09'',+ 00h 31' 04'',,,2020,3483,21,316269,1864,time
9320,15,SEPP KUSS,16,TEAM JUMBO - VISMA,88h 02' 25'',+ 00h 42' 20'',,00' 20'',2020,3483,21,316945,2540,time
9321,16,PEIO BILBAO LOPEZ DE ARMENTIA,62,BAHRAIN - MCLAREN,88h 16' 01'',+ 00h 55' 56'',02',,2020,3483,21,317761,3356,time
9322,17,NAIRO QUINTANA,81,TEAM ARKEA - SAMSIC,88h 23' 12'',+ 01h 03' 07'',,,2020,3483,21,318192,3787,time
9323,18,PIERRE ROLLAND,218,B&B HOTELS - VITAL CONCEPT P / B KTM,88h 28' 31'',+ 01h 08' 26'',06',,2020,3483,21,318511,4106,time
9324,19,CARLOS VERONA QUINTANILLA,98,MOVISTAR TEAM,88h 39' 59'',+ 01h 19' 54'',04',00' 20'',2020,3483,21,319199,4794,time
9325,20,WOUT VAN AERT,18,TEAM JUMBO - VISMA,88h 40' 36'',+ 01h 20' 31'',28',00' 10'',2020,3483,21,319236,4831,time
9326,21,MARC SOLER,97,MOVISTAR TEAM,88h 51' 58'',+ 01h 31' 53'',05',,2020,3483,21,319918,5513,time
9327,22,GORKA IZAGIRRE INSAUSTI,144,ASTANA PRO TEAM,88h 56' 17'',+ 01h 36' 12'',,,2020,3483,21,320177,5772,time
9328,23,JHOAN ESTEBAN CHAVES RUBIO,164,MITCHELTON - SCOTT,88h 58' 50'',+ 01h 38' 45'',,,2020,3483,21,320330,5925,time
9329,24,SÉBASTIEN REICHENBACH,58,GROUPAMA - FDJ,88h 59' 32'',+ 01h 39' 27'',06',,2020,3483,21,320372,5967,time
9330,25,KENNY ELISSONDE,103,TREK - SEGAFREDO,89h 00' 11'',+ 01h 40' 06'',,,2020,3483,21,320411,6006,time
9331,26,MIKAEL CHEREL,32,AG2R LA MONDIALE,89h 00' 56'',+ 01h 40' 51'',,,2020,3483,21,320456,6051,time
9332,27,VALENTIN MADOUAS,56,GROUPAMA - FDJ,89h 02' 48'',+ 01h 42' 43'',,,2020,3483,21,320568,6163,time
9333,28,DANIEL MARTINEZ POVEDA,76,EF PRO CYCLING,89h 15' 17'',+ 01h 55' 12'',15',,2020,3483,21,321317,6912,time
9334,29,THIBAUT PINOT,51,GROUPAMA - FDJ,89h 19' 59'',+ 01h 59' 54'',,,2020,3483,21,321599,7194,time
9335,30,MICHAL KWIATKOWSKI,5,INEOS GRENADIERS,89h 26' 37'',+ 02h 06' 32'',15',,2020,3483,21,321997,7592,time
9336,31,ROMAIN SICARD,186,TOTAL DIRECT ENERGIE,89h 33' 07'',+ 02h 13' 02'',,,2020,3483,21,322387,7982,time
9337,32,LUIS LEON SANCHEZ,147,ASTANA PRO TEAM,89h 33' 52'',+ 02h 13' 47'',,,2020,3483,21,322432,8027,time
9338,33,LENNARD KÄMNA,24,BORA - HANSGROHE,89h 35' 44'',+ 02h 15' 39'',26',,2020,3483,21,322544,8139,time
9339,34,GEORGE BENNETT,12,TEAM JUMBO - VISMA,89h 35' 54'',+ 02h 15' 49'',,,2020,3483,21,322554,8149,time
9340,35,ALEXIS VUILLERMOZ,38,AG2R LA MONDIALE,89h 36' 24'',+ 02h 16' 19'',,,2020,3483,21,322584,8179,time
9341,36,JULIAN ALAPHILIPPE,41,DECEUNINCK - QUICK - STEP,89h 39' 16'',+ 02h 19' 11'',15',00' 20'',2020,3483,21,322756,8351,time
9342,37,HUGH JOHN CARTHY,73,EF PRO CYCLING,89h 40' 36'',+ 02h 20' 31'',,00' 20'',2020,3483,21,322836,8431,time
9343,38,EMANUEL BUCHMANN,22,BORA - HANSGROHE,89h 42' 02'',+ 02h 21' 57'',,,2020,3483,21,322922,8517,time
9344,39,RUDY MOLARD,57,GROUPAMA - FDJ,89h 46' 58'',+ 02h 26' 53'',,,2020,3483,21,323218,8813,time
9345,40,JAN POLANC,138,UAE TEAM EMIRATES,89h 49' 59'',+ 02h 29' 54'',,,2020,3483,21,323399,8994,time
9346,41,DANIEL MARTIN,171,ISRAEL START-UP NATION,89h 50' 30'',+ 02h 30' 25'',,,2020,3483,21,323430,9025,time
9347,42,ROBERT GESINK,15,TEAM JUMBO - VISMA,89h 50' 40'',+ 02h 30' 35'',,,2020,3483,21,323440,9035,time
9348,43,BOB JUNGELS,47,DECEUNINCK - QUICK - STEP,89h 53' 35'',+ 02h 33' 30'',,,2020,3483,21,323615,9210,time
9349,44,JESUS HERRADA,124,COFIDIS,89h 54' 55'',+ 02h 34' 50'',11',,2020,3483,21,323695,9290,time
9350,45,HAROLD TEJADA CANACUE,148,ASTANA PRO TEAM,89h 57' 07'',+ 02h 37' 02'',,,2020,3483,21,323827,9422,time
9351,46,ALEXEY LUTSENKO,146,ASTANA PRO TEAM,89h 59' 42'',+ 02h 39' 37'',18',,2020,3483,21,323982,9577,time
9352,47,HUGO HOULE,143,ASTANA PRO TEAM,89h 59' 59'',+ 02h 39' 54'',,,2020,3483,21,323999,9594,time
9353,48,SIMON GESCHKE,113,CCC TEAM,90h 04' 32'',+ 02h 44' 27'',,00' 20'',2020,3483,21,324272,9867,time
9354,49,NICOLAS EDET,123,COFIDIS,90h 08' 49'',+ 02h 48' 44'',,,2020,3483,21,324529,10124,time
9355,50,GREG VAN AVERMAET,111,CCC TEAM,90h 09' 55'',+ 02h 49' 50'',06',,2020,3483,21,324595,10190,time
9356,51,NIKLAS EG,102,TREK - SEGAFREDO,90h 10' 09'',+ 02h 50' 04'',,,2020,3483,21,324609,10204,time
9357,52,THOMAS DE GENDT,154,LOTTO SOUDAL,90h 12' 01'',+ 02h 51' 56'',,,2020,3483,21,324721,10316,time
9358,53,QUENTIN PACHER,216,B&B HOTELS - VITAL CONCEPT P / B KTM,90h 14' 22'',+ 02h 54' 17'',,,2020,3483,21,324862,10457,time
9359,54,MARC HIRSCHI,204,TEAM SUNWEB,90h 14' 39'',+ 02h 54' 34'',38',00' 20'',2020,3483,21,324879,10474,time
9360,55,NELSON OLIVEIRA,95,MOVISTAR TEAM,90h 21' 46'',+ 03h 01' 41'',,,2020,3483,21,325306,10901,time
9361,56,NEILSON POWLESS,77,EF PRO CYCLING,90h 23' 14'',+ 03h 03' 09'',,,2020,3483,21,325394,10989,time
9362,57,MAXIMILIAN SCHACHMANN,28,BORA - HANSGROHE,90h 23' 33'',+ 03h 03' 28'',14',,2020,3483,21,325413,11008,time
9363,58,SØREN KRAGH ANDERSEN,205,TEAM SUNWEB,90h 26' 31'',+ 03h 06' 26'',24',,2020,3483,21,325591,11186,time
9364,59,DYLAN VAN BAARLE,8,INEOS GRENADIERS,90h 27' 47'',+ 03h 07' 42'',,,2020,3483,21,325667,11262,time
9365,60,OMAR FRAILE MATARRANZ,142,ASTANA PRO TEAM,90h 33' 46'',+ 03h 13' 41'',,,2020,3483,21,326026,11621,time
9366,61,OLIVER NAESEN,35,AG2R LA MONDIALE,90h 42' 09'',+ 03h 22' 04'',,,2020,3483,21,326529,12124,time
9367,62,ALBERTO BETTIOL,72,EF PRO CYCLING,90h 45' 00'',+ 03h 24' 55'',,,2020,3483,21,326700,12295,time
9368,63,FELIX GROSSSCHARTNER,23,BORA - HANSGROHE,90h 45' 22'',+ 03h 25' 17'',,,2020,3483,21,326722,12317,time
9369,64,NICOLAS ROCHE,208,TEAM SUNWEB,90h 47' 18'',+ 03h 27' 13'',,,2020,3483,21,326838,12433,time
9370,65,NANS PETERS,36,AG2R LA MONDIALE,90h 47' 51'',+ 03h 27' 46'',18',,2020,3483,21,326871,12466,time
9371,66,WINNER ANACONA,82,TEAM ARKEA - SAMSIC,90h 52' 45'',+ 03h 32' 40'',,,2020,3483,21,327165,12760,time
9372,67,JAN HIRT,114,CCC TEAM,90h 55' 03'',+ 03h 34' 58'',,,2020,3483,21,327303,12898,time
9373,68,BEN HERMANS,173,ISRAEL START-UP NATION,90h 57' 17'',+ 03h 37' 12'',,,2020,3483,21,327437,13032,time
9374,69,MICHAEL SCHÄR,116,CCC TEAM,90h 59' 00'',+ 03h 38' 55'',,,2020,3483,21,327540,13135,time
9375,70,JOSÉ ROJAS,96,MOVISTAR TEAM,91h 00' 54'',+ 03h 40' 49'',,,2020,3483,21,327654,13249,time
9376,71,JASPER STUYVEN,107,TREK - SEGAFREDO,91h 00' 57'',+ 03h 40' 52'',04',,2020,3483,21,327657,13252,time
9377,72,DAVID DE LA CRUZ MELGAREJO,133,UAE TEAM EMIRATES,91h 01' 25'',+ 03h 41' 20'',,,2020,3483,21,327685,13280,time
9378,73,MICHAEL VALGREN HUNDAHL,195,NTT PRO CYCLING TEAM,91h 01' 50'',+ 03h 41' 45'',,,2020,3483,21,327710,13305,time
9379,74,IMANOL ERVITI,93,MOVISTAR TEAM,91h 08' 05'',+ 03h 48' 00'',,,2020,3483,21,328085,13680,time
9380,75,TIESJ BENOOT,201,TEAM SUNWEB,91h 08' 55'',+ 03h 48' 50'',,,2020,3483,21,328135,13730,time
9381,76,MATEJ MOHORIC,66,BAHRAIN - MCLAREN,91h 09' 07'',+ 03h 49' 02'',,,2020,3483,21,328147,13742,time
9382,77,ANDREY AMADOR,2,INEOS GRENADIERS,91h 09' 09'',+ 03h 49' 04'',,,2020,3483,21,328149,13744,time
9383,78,CYRIL GAUTIER,215,B&B HOTELS - VITAL CONCEPT P / B KTM,91h 12' 02'',+ 03h 51' 57'',,,2020,3483,21,328322,13917,time
9384,79,MATTEO TRENTIN,117,CCC TEAM,91h 12' 15'',+ 03h 52' 10'',,,2020,3483,21,328335,13930,time
9385,80,DARIO CATALDO,92,MOVISTAR TEAM,91h 12' 56'',+ 03h 52' 51'',,,2020,3483,21,328376,13971,time
9386,81,TOMS SKUJINS,106,TREK - SEGAFREDO,91h 13' 14'',+ 03h 53' 09'',08',,2020,3483,21,328394,13989,time
9387,82,VEGARD STAKE LAENGEN,136,UAE TEAM EMIRATES,91h 13' 22'',+ 03h 53' 17'',,,2020,3483,21,328402,13997,time
9388,83,JACK BAUER,162,MITCHELTON - SCOTT,91h 20' 39'',+ 04h 00' 34'',,,2020,3483,21,328839,14434,time
9389,84,PETER SAGAN,21,BORA - HANSGROHE,91h 24' 20'',+ 04h 04' 15'',08',,2020,3483,21,329060,14655,time
9390,85,KRISTS NEILANDS,175,ISRAEL START-UP NATION,91h 31' 08'',+ 04h 11' 03'',,,2020,3483,21,329468,15063,time
9391,86,PIERRE LUC PERICHON,127,COFIDIS,91h 34' 33'',+ 04h 14' 28'',,,2020,3483,21,329673,15268,time
9392,87,PAVEL SIVAKOV,7,INEOS GRENADIERS,91h 35' 43'',+ 04h 15' 38'',,,2020,3483,21,329743,15338,time
9393,88,LUKA MEZGEC,167,MITCHELTON - SCOTT,91h 37' 12'',+ 04h 17' 07'',12',,2020,3483,21,329832,15427,time
9394,89,JENS KEUKELEIRE,75,EF PRO CYCLING,91h 38' 52'',+ 04h 18' 47'',,,2020,3483,21,329932,15527,time
9395,90,DRIES DEVENYNS,46,DECEUNINCK - QUICK - STEP,91h 40' 46'',+ 04h 20' 41'',,,2020,3483,21,330046,15641,time
